Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7983445355	KT195/50R15H          04H457 LBA-HK	1021347	Yes	2021-05-01 02:35:44	HX195/50R15H          04H457 LBA---	H1403	2021-05-01 11:32:20	K1E10	16057			Master Tire Edmonds	EDMONDS William Bennett	2021-05-13 16:15:56
	7984615622	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-11 01:31:52	HX235/50R19H          04H436 LBAG--	H1103	2021-07-11 04:18:03	K1D03	20673			NPD OE to RE	COOPER Cassie	2021-08-15 23:38:17
	7992233404	KT225/65R17H          04RA33 LBA-HK	1021337	Yes	2019-11-12 05:35:04	HX225/65R17H          04RA33 LBA---	H1303	2019-11-12 08:55:34	K1H05	16029			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:35
	7992070320	KT215/60R16V          04H436 LBA-HK	1021365	Yes	2019-11-11 23:41:11	HX215/60R16V          04H436 LBA---	H1402	2019-11-12 09:00:17	K1H06	16068			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:35
	7992070347	KT215/60R16V          04H436 LBA-HK	1021365	Yes	2019-11-12 00:27:20	HX215/60R16V          04H436 LBA---	H1402	2019-11-12 09:00:17	K1H06	16067			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:35
	7992233105	KT225/50R17T          04H735 LBA-HK	1021511	Yes	2019-11-11 21:11:54	HX225/50R17T          04H735 LBA---	H1303	2019-11-12 09:01:04	K1G09	16438			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:34
	7992009671	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2019-11-17 14:17:25	HX245/55R19V          04H452 LBAF--	H1301	2019-11-17 17:38:12	K1F02	12443			Wrong Grade-JD	DOLL John	2019-11-20 09:11:57
	7992070102	KT205/55R16H          04H735 LBA-HK	1021503	Yes	2019-11-11 18:39:17	HX205/55R16H          04H735 LBA---	H1402	2019-11-12 08:48:13	K1H04	16417	2019-11-12 09:19:11	FMP	B Grade Steam Line Issue	차민철	2019-11-12 14:45:28
	7992198736	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2019-11-14 07:14:13	HX245/55R19V          04H452 LBAF--	H1301	2019-11-14 11:44:34	K1F04	14438			Wrong Grade-JD	DOLL John	2019-11-20 09:11:57
	7992044255	KTP225/70R16T         04RH12 LBA-HK	1021329	Yes	2019-11-11 02:35:22	HXP225/70R16T         04RH12 LBA---	H1402	2019-11-12 09:00:47	K1H09	16095			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:35
	7992070733	KTP225/70R16T         04RH12 LBA-HK	1021329	Yes	2019-11-12 07:21:11	HXP225/70R16T         04RH12 LBA---	H1402	2019-11-12 09:00:47	K1H09	16230			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:36
	7986220954	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-24 16:19:16	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-25 09:22:01	K1F04	19V32			master check	DOLL John	2021-03-23 13:32:03
	7989563732	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-09-24 21:39:23	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-25 00:53:46	K1F01	21882			clean>uf/db-JD	DOLL John	2021-09-27 08:07:49
	7982926233	 	1025078	No	2021-05-11 22:34:26	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:23:53	K1B01	18C87			Dry time testing - 5min	AHN Yoojun	2021-09-22 16:07:58
	7982926218	 	1025078	No	2021-05-11 22:16:18	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:23:53	K1B01	18C86			Dry time testing - 5min	AHN Yoojun	2021-09-22 16:07:59
	7982926232	 	1025078	No	2021-05-11 22:29:19	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:09:25	K1B01	18C87			Dry time testing - 3min	AHN Yoojun	2021-09-22 16:07:59
	7982926255	 	1025078	No	2021-05-11 23:06:28	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:09:25	K1B01	18C86			Dry time testing - 3min	AHN Yoojun	2021-09-22 16:07:59
	7989542936	KT215/60R16H          04H735 LBA-HK	1021496	No	2021-09-26 11:52:21	HX215/60R16H          04H735 LBA---	H1201	2021-09-26 13:21:41	K1A09	16642			MSB Edmonds	DOLL John	2021-10-29 15:00:32
	7989542928	KT215/60R16H          04H735 LBA-HK	1021496	No	2021-09-26 11:45:26	HX215/60R16H          04H735 LBA---	H1201	2021-09-26 13:09:44	K1A09	16642			MSB Edmonds	MERRIWEATHER William	2021-11-10 11:07:17
	7992031018	KTP275/55R20H         04RH12 LBA-HK	1021378	Yes	2019-11-12 05:18:31	HXP275/55R20H         04RH12 LBA---	H1401	2019-11-12 08:56:40	K1H08	16107			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:35
	7982548126	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-04-07 20:30:03	HX255/50R20H          04RA33 LBAN--	H1203	2021-04-08 04:22:37	K1D06	20Q96			UF Reinspect PF	COOPER Cassie	2021-08-16 04:13:43
	7986852087	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-09-14 19:46:59	HX235/60R18H          04RA33 LBAN--	H1202	2020-09-14 21:56:31	K1B04	20688			master check	DOLL John	2021-03-23 13:32:03
	7982575102	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-04-09 19:14:26	HX255/50R20H          04RA33 LBAN--	H1203	2021-04-09 22:06:07	K1D06	20Q96			UF Reinspect PF	FUCELLA Jacob	2021-08-14 21:03:13
	7989530516	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-26 16:19:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-27 01:18:24	K1D04	21886			clean>uf/db-JD	ALLEN Marcell Rashaud	2021-11-05 00:21:25
	7983539165	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-03-12 10:41:05	HX255/50R20H          04RA33 LBAN--	H1203	2021-03-12 21:42:06	K1B02	20R05			UF Reinspect PF	QUALLS Candy	2021-07-11 10:18:51
	7989542616	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-26 06:10:25	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-26 13:10:02	K1B04	21444			UF Re-Run	CONNOR Kathy Darden	2021-09-29 13:39:44
	7989652071	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-22 05:54:39	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 11:09:55	K1D09	21877			UF Re-Run	EATON Chad	2021-11-04 13:49:46
	7983320344	KT235/65R17H          04H735 LBA-HK	1021510	Yes	2021-04-20 05:52:37	HX235/65R17H          04H735 LBA---	H1303	2021-04-20 09:18:28	K1C10	16437			MSB Edmonds	EDMONDS William Bennett	2021-04-20 14:09:36
	7982887826	KT195/50R15H          04H457 LBA-HK	1021347	Yes	2021-05-05 06:14:29	HX195/50R15H          04H457 LBA---	H1403	2021-05-05 08:17:01	K1C02	16531			Master Tire Edmonds	EDMONDS William Bennett	2021-05-13 16:15:56
	7989663121	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 10:11:59	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 06:59:52	K1B05	21G01			UF Re-Run	FAIRRES JR Derwin Wayne	2021-11-04 23:58:50
	7989663143	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 10:39:49	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 20:56:04	K1B04	21444			UF Re-Run	DOLL John	2021-10-29 15:06:45
	7989663157	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 10:59:01	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 20:34:24	K1B01	21879			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:48:32
	7989662929	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 06:41:27	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 13:59:14	K1B04	21444			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:21:53
	7989662933	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 06:49:03	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 14:06:45	K1B01	21878			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:25:13
	7983480934	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-06 05:33:56	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-06 15:07:27	K1F07	20Q96			UF Reinspect PF	FUCELLA Jacob	2021-08-29 03:39:51
	7983480984	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-06 06:39:53	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-06 17:05:49	K1F07	20Q96			UF Reinspect PF	FAIRRES JR Derwin Wayne	2021-11-05 03:23:29
	7983481414	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-06 19:40:02	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-06 23:02:38	K1B09	20Q97			UF Reinspect PF	WATSON Marques B	2021-10-02 11:01:04
	7983481809	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-05-07 04:47:15	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-07 06:56:10	K1F07	20Q96			UF Reinspect PF	DOLL John	2021-05-14 10:35:10
	7983481742	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-07 03:09:26	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-07 14:24:06	K1B09	20Q98			UF Reinspect PF	WATSON Marques B	2021-10-02 10:57:30
	7984658102	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-17 22:19:21	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-18 00:33:40	K1A01	20688			NPD OE to RE	COOPER Cassie	2021-08-15 22:57:19
	7984524541	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 21:08:08	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 02:09:14	K1B03	20670			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:35:17
	7984524552	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 21:20:00	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 01:12:35	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:15:27
	7984524523	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 20:43:05	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 00:28:46	K1B03	20670			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:37:57
	7984524503	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 20:23:28	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 00:11:46	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:12:08
	7984524602	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 22:09:26	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 02:50:15	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:12:59
	7984515388	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-17 00:34:25	HX235/50R19H          04H436 LBAG--	H1203	2021-07-17 02:33:14	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:16:54
	7984515375	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-17 00:20:15	HX235/50R19H          04H436 LBAG--	H1203	2021-07-17 01:52:13	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:18:34
	7983771175	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-11-18 03:35:57	HX235/60R18H          04RA33 LBAN--	H1202	2020-11-18 11:50:10	K1A04	20694			Tech. Team Old Rogue Version	DOLL John	2021-03-24 08:01:28
	7983771229	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-11-18 04:28:00	HX235/60R18H          04RA33 LBAN--	H1202	2020-11-18 12:26:13	K1A04	18P70			Tech. Team Old Rogue Version	DOLL John	2021-03-24 08:01:29
	7992170257	KT225/40R18W XL       04H457 LBA-HK	1021351	Yes	2019-11-12 02:45:14	HX225/40R18W XL       04H457 LBA---	H1202	2019-11-12 08:59:34	K1F08	16051			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:42:26
	7992170241	KT225/40R18W XL       04H457 LBA-HK	1021351	Yes	2019-11-12 02:32:44	HX225/40R18W XL       04H457 LBA---	H1202	2019-11-12 08:59:34	K1F08	16052			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:42:26
	7989941317	KT225/70R16T          04H735 LBA-HK	1021506	Yes	2020-02-04 20:57:03	HX225/70R16T          04H735 LBA---	H1402	2020-02-05 07:04:44	K1H04	16422			Wrong SW	KIRK William M.	2020-02-05 08:43:52
	7984524697	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 23:55:36	HX235/50R19H          04H436 LBAG--	H1103	2021-07-17 00:48:42	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:17:43
	7984524422	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 18:34:52	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 23:37:46	K1B03	20670			NPD OE to RE	PRICE Benjamin Ryan	2021-08-25 10:43:33
	7984524382	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 17:53:44	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 22:25:03	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:12:31
	7984524376	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 17:48:41	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 22:01:22	K1B03	20670			NPD OE to RE	FUCELLA Jacob	2021-08-10 23:32:43
	7984524431	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 18:43:41	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 19:34:02	K1B08	20667			NPD OE to RE	QUALLS Candy	2021-08-23 03:14:06
	7984641734	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:13:43	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:25:42	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:42:37
	7984534864	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 12:10:54	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 23:20:14	K1B03	20670			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:34:21
	7984534881	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 12:25:22	HX235/50R19H          04H436 LBAG--	H1203	2021-07-17 01:32:22	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:09:53
	7984534822	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 11:24:32	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 22:46:10	K1B03	20670			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:37:46
	7984534839	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 11:44:30	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 23:03:14	K1B03	20670			NPD OE to RE	PRICE Benjamin Ryan	2021-08-25 10:44:22
	7985024188	KT205/55R16V XL       04H457 LBA-HK	1021342	Yes	2020-12-02 00:14:03	HX205/55R16V XL       04H457 LBA---	H1401	2020-12-02 03:08:50	K1G11	16017			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:13
	7985024190	KT205/55R16V XL       04H457 LBA-HK	1021342	Yes	2020-12-02 00:16:26	HX205/55R16V XL       04H457 LBA---	H1401	2020-12-02 03:08:50	K1G11	16018			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:13
	7985024202	KT205/55R16V XL       04H457 LBA-HK	1021342	Yes	2020-12-02 00:27:37	HX205/55R16V XL       04H457 LBA---	H1401	2020-12-02 03:28:04	K1H09	16469			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7985024249	KT205/55R16V XL       04H457 LBA-HK	1021342	Yes	2020-12-02 01:06:14	HX205/55R16V XL       04H457 LBA---	H1401	2020-12-02 04:55:54	K1H09	16466			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7984534808	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-07-16 11:11:06	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 21:41:55	K1B03	20670			NPD OE to RE	AHN Yoojun	2021-07-19 17:30:30
	7984534762	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 10:13:46	HX235/50R19H          04H436 LBAG--	H1203	2021-07-16 19:34:02	K1B08	20663			NPD OE to RE	QUALLS Candy	2021-08-23 03:11:16
	7984524306	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:26:00	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 21:22:52	K1B03	20670			NPD OE to RE	COOPER Cassie	2021-08-15 22:54:13
	7984524330	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:57:18	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 21:04:19	K1B03	20670			NPD OE to RE	TAYLOR Deidra	2021-09-28 07:16:21
	7984524302	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:22:37	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 20:47:03	K1B03	20670			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:33:35
	7984524303	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:23:29	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 20:28:36	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:18:55
	7984524286	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:06:40	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 20:11:09	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:19:04
	7984524282	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 16:03:17	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 19:52:13	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:08:39
	7984524273	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 15:54:43	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 19:31:52	K1B03	20670			NPD OE to RE	TAYLOR Deidra	2021-09-28 07:17:05
	7984524246	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 15:23:34	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 19:14:21	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:12:46
	7984524251	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-16 15:27:45	HX235/50R19H          04H436 LBAG--	H1103	2021-07-16 18:57:01	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:17:53
	7984562438	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-07-19 02:47:40	HX235/50R19H          04H436 LBAG--	H1103	2021-07-19 08:47:50	K1D08	20680			NPD OE to RE	AHN Yoojun	2021-07-19 17:33:10
	7984562446	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-19 02:56:14	HX235/50R19H          04H436 LBAG--	H1103	2021-07-19 08:47:50	K1D08	20675			NPD OE to RE	QUALLS Candy	2021-08-23 03:11:32
	7984561988	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-18 18:58:21	HX235/50R19H          04H436 LBAG--	H1103	2021-07-18 23:25:34	K1B09	20677			NPD OE to RE	TAYLOR Deidra	2021-09-28 07:16:42
	7984642499	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:58:58	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 22:33:07	K1D09	21877			NPD OE to RE	COOPER Cassie	2021-10-10 09:48:22
	7984642462	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:06:47	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 22:33:07	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-09-27 15:35:40
	7984642458	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:01:40	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 22:14:58	K1D09	21877			NPD OE to RE	HODGE Clyde Ronnie	2021-08-21 09:33:02
	7984642486	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:35:55	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 22:14:58	K1D09	21876			NPD OE to RE	COOPER Cassie	2021-10-10 09:45:45
	7984642483	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:33:15	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:56:48	K1D09	21877			NPD OE to RE	CONNOR Kathy Darden	2021-09-29 13:47:05
	7984642476	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:26:24	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:37:23	K1D09	21877			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:42:15
	7984642457	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 14:58:17	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:37:23	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-09-27 15:46:39
	7984642472	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:23:14	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:06:24	K1D09	21877			NPD OE to RE	COOPER Cassie	2021-10-10 09:45:19
	7984642468	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:15:09	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:25:42	K1D09	21877			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:40:36
	7984642467	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 15:14:15	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:07:31	K1D09	21877			NPD OE to RE	SCOTT Dante	2021-08-10 05:13:33
	7984641742	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:21:38	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:56:48	K1D09	21876			NPD OE to RE	ELAM Daphane	2021-08-23 16:44:10
	7984641730	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:10:13	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 21:06:24	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:42:50
	7984641749	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:49:30	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:48:16	K1D09	21877			NPD OE to RE	HOOD Chance Alexander	2021-08-29 21:55:09
	7984641729	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-07-15 23:09:18	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:48:16	K1D09	21876			NPD OE to RE	AHN Yoojun	2021-07-19 17:36:34
	7984641725	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:03:16	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 20:07:31	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:39:24
	7984641745	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:36:23	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:44:31	K1D09	21877			NPD OE to RE	HODGE Clyde Ronnie	2021-08-21 11:00:59
	7984641736	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:15:28	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:44:31	K1D09	21876			NPD OE to RE	MERRIWEATHER William	2021-09-27 15:21:31
	7984641737	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 23:16:21	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:25:00	K1D09	21877			NPD OE to RE	OGBURN Demetrius Pantrell	2021-08-29 21:57:35
	7984641723	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 22:59:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:25:00	K1D09	21876			NPD OE to RE	HODGE Clyde Ronnie	2021-08-21 09:33:52
	7985079199	KT235/65R18H          04RA33 LBA-HK	1021416	Yes	2020-12-01 23:12:23	HX235/65R18H          04RA33 LBA---	H1302	2020-12-02 03:07:39	K1G13	16567			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7985078582	KT275/65R18T          04RF11 LBA-HK	1025890	Yes	2020-12-01 09:16:16	HX275/65R18T          04RF11 LBA---	H1302	2020-12-02 03:24:00	K1H08	19R82			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7985179151	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-12-02 02:44:48	HX235/50R19H          04H436 LBAG--	H1301	2020-12-02 03:33:22	K1H07	20672			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7985179149	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-12-02 02:43:03	HX235/50R19H          04H436 LBAG--	H1301	2020-12-02 03:33:22	K1H07	20674			MC Scrap QC AK	KIRK William M.	2020-12-02 13:16:14
	7983285972	 	1025244	Yes	2021-04-20 13:49:30	HX235/60R18H          04RA33 LBAN--	H1202						C/C EB OFF	Seonghwan CHO	2021-04-20 17:41:07
	7983286022	 	1025244	Yes	2021-04-20 14:40:27	HX235/60R18H          04RA33 LBAN--	H1202						C/C EB OFF	Seonghwan CHO	2021-04-20 17:41:09
	7982556833	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-04-06 19:15:29	HX255/50R20H          04RA33 LBAN--	H1203	2021-04-07 16:20:12	K1B02	20R02			UF Reinspect PF	COOPER Cassie	2021-08-16 04:06:11
	7984641716	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 22:52:32	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:03:48	K1D09	21877			NPD OE to RE	ELAM Daphane	2021-08-23 16:33:51
	7984641718	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 22:54:17	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 19:03:48	K1D09	21876			NPD OE to RE	HODGE Clyde Ronnie	2021-09-19 10:02:27
